Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent) (%)
Bolivia,BOL,2003,0.17708390776400001
Bolivia,BOL,2004,0.17523700508099999
Bolivia,BOL,2005,0.17501574808099998
Bolivia,BOL,2006,0.178700213867
Bolivia,BOL,2007,0.18668066972
Bolivia,BOL,2008,0.197009647093
Bolivia,BOL,2009,0.20774458669499998
Bolivia,BOL,2010,0.21693304966100002
Bolivia,BOL,2011,0.225622453077
Bolivia,BOL,2012,0.235993836312
Bolivia,BOL,2013,0.24779430987300002
Bolivia,BOL,2014,0.26083689208500005
Bolivia,BOL,2015,0.275031029915
Bolivia,BOL,2016,0.29023102863
Bolivia,BOL,2017,0.306180458371
Bosnia and Herzegovina,BIH,1990,0.00154195658257
Bosnia and Herzegovina,BIH,1991,0.00159928135175
Bosnia and Herzegovina,BIH,1992,0.00163817082824
Bosnia and Herzegovina,BIH,1993,0.00165344232167
Bosnia and Herzegovina,BIH,1994,0.0016539766718599999
Bosnia and Herzegovina,BIH,1995,0.0016344285472799998
Bosnia and Herzegovina,BIH,1996,0.00159063990517
Bosnia and Herzegovina,BIH,1997,0.00153203476462
Bosnia and Herzegovina,BIH,1998,0.00146303775834
Bosnia and Herzegovina,BIH,1999,0.00139351575429
Bosnia and Herzegovina,BIH,2000,0.00133855293856
Bosnia and Herzegovina,BIH,2001,0.00129600200143
Bosnia and Herzegovina,BIH,2002,0.00125525925842
Bosnia and Herzegovina,BIH,2003,0.00121840773089
Bosnia and Herzegovina,BIH,2004,0.00118632121673
Bosnia and Herzegovina,BIH,2005,0.00116188697657
Bosnia and Herzegovina,BIH,2006,0.00114260565391
Bosnia and Herzegovina,BIH,2007,0.00112885613824
Bosnia and Herzegovina,BIH,2008,0.00112199917381
Bosnia and Herzegovina,BIH,2009,0.00111929023903
Bosnia and Herzegovina,BIH,2010,0.00112145288819
Bosnia and Herzegovina,BIH,2011,0.00113726480679
Bosnia and Herzegovina,BIH,2012,0.00117171885553
Bosnia and Herzegovina,BIH,2013,0.00122265165681
Bosnia and Herzegovina,BIH,2014,0.00128968008824
Bosnia and Herzegovina,BIH,2015,0.00137208076124
Bosnia and Herzegovina,BIH,2016,0.00146573372701
Bosnia and Herzegovina,BIH,2017,0.0015681503330599999
Botswana,BWA,1990,8.03625320736
Botswana,BWA,1991,9.8747705039
Botswana,BWA,1992,11.7300629531
Botswana,BWA,1993,13.587029298500001
Botswana,BWA,1994,15.4296296942
Botswana,BWA,1995,17.2603477617
Botswana,BWA,1996,19.3500846202
Botswana,BWA,1997,21.7560076035
Botswana,BWA,1998,24.0583428904
Botswana,BWA,1999,25.8383758566
Botswana,BWA,2000,26.673747632
Botswana,BWA,2001,26.6806801303
Botswana,BWA,2002,26.356506591899997
Botswana,BWA,2003,25.8594791903
Botswana,BWA,2004,25.3516063565
Botswana,BWA,2005,25.0029306796
Botswana,BWA,2006,24.7149245154
Botswana,BWA,2007,24.324723507599998
Botswana,BWA,2008,23.9123376085
Botswana,BWA,2009,23.5606821178
Botswana,BWA,2010,23.3589598557
Botswana,BWA,2011,23.264990153
Botswana,BWA,2012,23.182615802
Botswana,BWA,2013,23.1141235955
Botswana,BWA,2014,23.062354643899997
Botswana,BWA,2015,23.0290856554
Botswana,BWA,2016,23.0176954082
Botswana,BWA,2017,23.0336084689
Brazil,BRA,1990,0.20462570942
Brazil,BRA,1991,0.21499841813800002
Brazil,BRA,1992,0.224353411888
Brazil,BRA,1993,0.23247429572599998
Brazil,BRA,1994,0.23916604345700002
Brazil,BRA,1995,0.244310869133
Brazil,BRA,1996,0.25080412306100003
Brazil,BRA,1997,0.26103824858200003
Brazil,BRA,1998,0.27343917081200003
Brazil,BRA,1999,0.28646209205400003
Brazil,BRA,2000,0.298491224783
Brazil,BRA,2001,0.311914609325
Brazil,BRA,2002,0.328554838716
Brazil,BRA,2003,0.346598655515
Brazil,BRA,2004,0.364211303705
Brazil,BRA,2005,0.379500391951
Brazil,BRA,2006,0.393562676036
Brazil,BRA,2007,0.408550129572
Brazil,BRA,2008,0.424045433209
Brazil,BRA,2009,0.439617069878
Brazil,BRA,2010,0.45483584470800004
Brazil,BRA,2011,0.47066735148199995
Brazil,BRA,2012,0.48836456567
Brazil,BRA,2013,0.507737645342
Brazil,BRA,2014,0.5285465021360001
Brazil,BRA,2015,0.550530920372
Brazil,BRA,2016,0.573478629577
Brazil,BRA,2017,0.596944504893
Brunei,BRN,1990,0.0214370295419
Brunei,BRN,1991,0.0240397378922
Brunei,BRN,1992,0.026577917744300003
Brunei,BRN,1993,0.029009945837200003
Brunei,BRN,1994,0.031260634130099996
Brunei,BRN,1995,0.0332909061937
Brunei,BRN,1996,0.0353758846632
Brunei,BRN,1997,0.0378367589544
Brunei,BRN,1998,0.040630032906
Brunei,BRN,1999,0.043637699244599995
Brunei,BRN,2000,0.0468216754163
Brunei,BRN,2001,0.051515946505400007
Brunei,BRN,2002,0.058164991939100005
Brunei,BRN,2003,0.0651652744154
Brunei,BRN,2004,0.0710047829996
Brunei,BRN,2005,0.0741602158524
Brunei,BRN,2006,0.0763347107494
Brunei,BRN,2007,0.0800258335199
Brunei,BRN,2008,0.0848647813366
Brunei,BRN,2009,0.0905146344942
Brunei,BRN,2010,0.09660201631689999
Brunei,BRN,2011,0.10291689557
Brunei,BRN,2012,0.109500726095
Brunei,BRN,2013,0.116365676234
Brunei,BRN,2014,0.123435639116
Brunei,BRN,2015,0.130641556522
Brunei,BRN,2016,0.13813273247000002
Brunei,BRN,2017,0.145889761996
Bulgaria,BGR,1990,0.00790600658536
Bulgaria,BGR,1991,0.009680335576599999
Bulgaria,BGR,1992,0.0113571028489
Bulgaria,BGR,1993,0.012898977524700001
Bulgaria,BGR,1994,0.014265729199799999
Bulgaria,BGR,1995,0.015408600782399999
Bulgaria,BGR,1996,0.0164829424494
Bulgaria,BGR,1997,0.0176483979405
Bulgaria,BGR,1998,0.0188144291225
Bulgaria,BGR,1999,0.0199147589281
Bulgaria,BGR,2000,0.020865424971600002
Bulgaria,BGR,2001,0.0217906358003
Bulgaria,BGR,2002,0.0227738108195
Bulgaria,BGR,2003,0.0237477672794
Bulgaria,BGR,2004,0.024649280132900003
Bulgaria,BGR,2005,0.025399699430300002
Bulgaria,BGR,2006,0.025927160852
Bulgaria,BGR,2007,0.0262936948564
Bulgaria,BGR,2008,0.026650973475
Bulgaria,BGR,2009,0.0271172851569
Bulgaria,BGR,2010,0.0278029303008
Bulgaria,BGR,2011,0.0287327007231
Bulgaria,BGR,2012,0.0298463757776
Bulgaria,BGR,2013,0.0311214798244
Bulgaria,BGR,2014,0.032511225748
Bulgaria,BGR,2015,0.0340019026321
Bulgaria,BGR,2016,0.0355920270859
Bulgaria,BGR,2017,0.0372317054536
Burkina Faso,BFA,1990,3.74877126047
Burkina Faso,BFA,1991,3.7707390905700002
Burkina Faso,BFA,1992,3.7584184736200004
Burkina Faso,BFA,1993,3.7151951164800003
Burkina Faso,BFA,1994,3.6449186262700004
Burkina Faso,BFA,1995,3.55034805469
Burkina Faso,BFA,1996,3.38027470775
Burkina Faso,BFA,1997,3.11410516686
Burkina Faso,BFA,1998,2.80793105001
Burkina Faso,BFA,1999,2.51812812366
Burkina Faso,BFA,2000,2.30098333709
Burkina Faso,BFA,2001,2.14269662939
Burkina Faso,BFA,2002,1.99097044875
Burkina Faso,BFA,2003,1.8462683635500001
Burkina Faso,BFA,2004,1.70901999235
Burkina Faso,BFA,2005,1.58040944031
Burkina Faso,BFA,2006,1.4576901774100002
Burkina Faso,BFA,2007,1.33969833328
Burkina Faso,BFA,2008,1.23023954899
Burkina Faso,BFA,2009,1.1330406982199999
Burkina Faso,BFA,2010,1.05200710096
Burkina Faso,BFA,2011,0.981412202256
Burkina Faso,BFA,2012,0.913888483836
Burkina Faso,BFA,2013,0.8509643029389999
Burkina Faso,BFA,2014,0.7941664864229999
Burkina Faso,BFA,2015,0.744944369315
Burkina Faso,BFA,2016,0.704916742745
Burkina Faso,BFA,2017,0.6757206675790001
Burundi,BDI,1990,2.03551324695
Burundi,BDI,1991,3.0783147422
Burundi,BDI,1992,3.9916344123
Burundi,BDI,1993,4.756747841189999
Burundi,BDI,1994,5.34717077832
Burundi,BDI,1995,5.682934922019999
Burundi,BDI,1996,5.8714769557099995
Burundi,BDI,1997,6.02344829143
Burundi,BDI,1998,6.11158663536
Burundi,BDI,1999,6.1209778221
Burundi,BDI,2000,6.02168442517
Burundi,BDI,2001,5.73276350295
Burundi,BDI,2002,5.25876514123
Burundi,BDI,2003,4.6900669
Burundi,BDI,2004,4.12867529672
Burundi,BDI,2005,3.67923781532
Burundi,BDI,2006,3.2880092559999996
Burundi,BDI,2007,2.88244148506
Burundi,BDI,2008,2.48435141657
Burundi,BDI,2009,2.14697210609
Burundi,BDI,2010,1.94069289808
Burundi,BDI,2011,1.8070317375500002
Burundi,BDI,2012,1.67462017292
Burundi,BDI,2013,1.55605157487
Burundi,BDI,2014,1.4626833046099998
Burundi,BDI,2015,1.38761679768
Burundi,BDI,2016,1.32506476506
Burundi,BDI,2017,1.28553722797
Cambodia,KHM,1990,0.0232082979974
Cambodia,KHM,1991,0.276592470944
Cambodia,KHM,1992,0.5141896607900001
Cambodia,KHM,1993,0.727205869626
Cambodia,KHM,1994,0.909092778871
Cambodia,KHM,1995,1.05291993176
Cambodia,KHM,1996,1.18816075324
Cambodia,KHM,1997,1.33312809934
Cambodia,KHM,1998,1.46399114571
Cambodia,KHM,1999,1.55527987678
Cambodia,KHM,2000,1.5850805522100002
Cambodia,KHM,2001,1.53936213752
Cambodia,KHM,2002,1.4360621359899999
Cambodia,KHM,2003,1.30464789432
Cambodia,KHM,2004,1.17373162417
Cambodia,KHM,2005,1.07355688355
Cambodia,KHM,2006,1.00314523333
Cambodia,KHM,2007,0.9395110452650001
Cambodia,KHM,2008,0.882456759608
Cambodia,KHM,2009,0.8315639007450001
Cambodia,KHM,2010,0.787411415661
Cambodia,KHM,2011,0.747985930377
Cambodia,KHM,2012,0.7101796719810001
Cambodia,KHM,2013,0.674271890153
Cambodia,KHM,2014,0.640024804107
Cambodia,KHM,2015,0.6078195464189999
Cambodia,KHM,2016,0.578529291519
Cambodia,KHM,2017,0.552689677362
Cameroon,CMR,1990,0.8152991644890001
Cameroon,CMR,1991,0.994887997024
Cameroon,CMR,1992,1.22254802481
Cameroon,CMR,1993,1.48858388358
Cameroon,CMR,1994,1.7846882656099998
Cameroon,CMR,1995,2.10145429572
Cameroon,CMR,1996,2.53711242981
Cameroon,CMR,1997,3.11652478725
Cameroon,CMR,1998,3.72176540739
Cameroon,CMR,1999,4.2347501335499995
Cameroon,CMR,2000,4.5393721861700005
Cameroon,CMR,2001,4.70768167926
Cameroon,CMR,2002,4.874420317
Cameroon,CMR,2003,5.018718162
Cameroon,CMR,2004,5.11929064511
Cameroon,CMR,2005,5.15511090365
Cameroon,CMR,2006,5.09372741191
Cameroon,CMR,2007,4.94545916025
Cameroon,CMR,2008,4.75320445628
Cameroon,CMR,2009,4.5598580779
Cameroon,CMR,2010,4.40912234988
Cameroon,CMR,2011,4.29150573888
Cameroon,CMR,2012,4.16897088246
Cameroon,CMR,2013,4.0426888961400005
Cameroon,CMR,2014,3.9139296366100003
Cameroon,CMR,2015,3.78469579165
Cameroon,CMR,2016,3.65739008579
Cameroon,CMR,2017,3.53426185155
Canada,CAN,1990,0.23683467092899999
Canada,CAN,1991,0.249158663312
Canada,CAN,1992,0.256500968178
Canada,CAN,1993,0.260055720121
Canada,CAN,1994,0.260216105195
Canada,CAN,1995,0.25734562280100004
Canada,CAN,1996,0.254652152869
Canada,CAN,1997,0.254659410229
Canada,CAN,1998,0.256516314574
Canada,CAN,1999,0.259362816614
Canada,CAN,2000,0.261996851018
Canada,CAN,2001,0.26418026329399996
Canada,CAN,2002,0.266344490873
Canada,CAN,2003,0.26826707961
Canada,CAN,2004,0.269490715353
Canada,CAN,2005,0.269566821078
Canada,CAN,2006,0.268471114582
Canada,CAN,2007,0.266705814654
Canada,CAN,2008,0.265086219279
Canada,CAN,2009,0.264553678332
Canada,CAN,2010,0.265653646881
Canada,CAN,2011,0.267871150512
Canada,CAN,2012,0.27040392219500003
Canada,CAN,2013,0.272996721032
Canada,CAN,2014,0.275865423203
Canada,CAN,2015,0.279173824632
Canada,CAN,2016,0.282983960972
Canada,CAN,2017,0.28689070139
Cape Verde,CPV,1990,0.530926909856
Cape Verde,CPV,1991,0.664181732145
Cape Verde,CPV,1992,0.7883394081110001
Cape Verde,CPV,1993,0.8978611921090001
Cape Verde,CPV,1994,0.987211627228
Cape Verde,CPV,1995,1.05144405892
Cape Verde,CPV,1996,1.09886558306
Cape Verde,CPV,1997,1.14133364715
Cape Verde,CPV,1998,1.17459126156
Cape Verde,CPV,1999,1.1953753381499999
Cape Verde,CPV,2000,1.20147660872
Cape Verde,CPV,2001,1.19682842797
Cape Verde,CPV,2002,1.18805278712
Cape Verde,CPV,2003,1.17736684805
Cape Verde,CPV,2004,1.16633140675
Cape Verde,CPV,2005,1.1562864453
Cape Verde,CPV,2006,1.14608747454
Cape Verde,CPV,2007,1.1355220313399998
Cape Verde,CPV,2008,1.12646695607
Cape Verde,CPV,2009,1.12120826463
Cape Verde,CPV,2010,1.12266556341
Cape Verde,CPV,2011,1.12989459556
Cape Verde,CPV,2012,1.14024949029
Cape Verde,CPV,2013,1.15402521282
Cape Verde,CPV,2014,1.1709929964
Cape Verde,CPV,2015,1.1911072051
Cape Verde,CPV,2016,1.21478307015
Cape Verde,CPV,2017,1.24226712987
Caribbean,,1990,0.523312512324
Caribbean,,1991,0.681350528072
Caribbean,,1992,0.820840253748
Caribbean,,1993,0.938890946129
Caribbean,,1994,1.03070606418
Caribbean,,1995,1.09184816289
Caribbean,,1996,1.11609832857
Caribbean,,1997,1.1091785017
Caribbean,,1998,1.08514325537
Caribbean,,1999,1.05627623849
Caribbean,,2000,1.03722301045
Caribbean,,2001,1.02558804559
Caribbean,,2002,1.01329178964
Caribbean,,2003,1.00080353765
Caribbean,,2004,0.9890651517469999
Caribbean,,2005,0.979740147397
Caribbean,,2006,0.97400598291
Caribbean,,2007,0.971848782795
Caribbean,,2008,0.973229695767
Caribbean,,2009,0.97802328973
Caribbean,,2010,0.9834559183089999
Caribbean,,2011,0.9911953195169999
Caribbean,,2012,1.00294818176
Caribbean,,2013,1.01596836244
Caribbean,,2014,1.03035094889
Caribbean,,2015,1.04627595197
Caribbean,,2016,1.06394991285
Caribbean,,2017,1.08383970287
Central African Republic,CAF,1990,5.8727832781
Central African Republic,CAF,1991,6.366206706070001
Central African Republic,CAF,1992,6.825508291479999
Central African Republic,CAF,1993,7.245575787859999
Central African Republic,CAF,1994,7.6247286185
Central African Republic,CAF,1995,7.9554035049
Central African Republic,CAF,1996,8.27210560857
Central African Republic,CAF,1997,8.58304192093
Central African Republic,CAF,1998,8.84359792223
Central African Republic,CAF,1999,9.01391441907
Central African Republic,CAF,2000,9.057576432380001
Central African Republic,CAF,2001,8.91249803718
Central African Republic,CAF,2002,8.59506766886
Central African Republic,CAF,2003,8.18114080398
Central African Republic,CAF,2004,7.73608058193
Central African Republic,CAF,2005,7.32824386918
Central African Republic,CAF,2006,6.88537362087
Central African Republic,CAF,2007,6.336517742809999
Central African Republic,CAF,2008,5.75681046285
Central African Republic,CAF,2009,5.23420027249
Central African Republic,CAF,2010,4.85185189336
Central African Republic,CAF,2011,4.5671865147499995
Central African Republic,CAF,2012,4.30296384029
Central African Republic,CAF,2013,4.073604367300001
Central African Republic,CAF,2014,3.85234969213
Central African Republic,CAF,2015,3.6264077655599998
Central African Republic,CAF,2016,3.419761892
Central African Republic,CAF,2017,3.2511179188
Central Asia,,1990,0.0132565766753
Central Asia,,1991,0.015836559239
Central Asia,,1992,0.0183344981359
Central Asia,,1993,0.020692024165600002
Central Asia,,1994,0.0228467639697
Central Asia,,1995,0.024739923176500003
Central Asia,,1996,0.0264985119641
Central Asia,,1997,0.0283055842536
Central Asia,,1998,0.0301058080519
Central Asia,,1999,0.0318649218562
Central Asia,,2000,0.0335369227002
Central Asia,,2001,0.0357153689386
Central Asia,,2002,0.038595234957899995
Central Asia,,2003,0.0416113453887
Central Asia,,2004,0.0441992641128
Central Asia,,2005,0.0458057107839
Central Asia,,2006,0.0470054331075
Central Asia,,2007,0.0486484998186
Central Asia,,2008,0.0505479110712
Central Asia,,2009,0.0525493204318
Central Asia,,2010,0.054520994542199996
Central Asia,,2011,0.0571795223087
Central Asia,,2012,0.06118827284350001
Central Asia,,2013,0.0663946050787
Central Asia,,2014,0.0726252682991
Central Asia,,2015,0.07976230933850001
Central Asia,,2016,0.08764045065369999
Central Asia,,2017,0.0960512609722
Central Europe,,1990,0.00749199454376
Central Europe,,1991,0.008495083742009999
Central Europe,,1992,0.009438132137139999
Central Europe,,1993,0.010277292358100001
Central Europe,,1994,0.0109601768199
Central Europe,,1995,0.011438623846399999
Central Europe,,1996,0.0121570785834
Central Europe,,1997,0.0133547576541
Central Europe,,1998,0.0147161184075
Central Europe,,1999,0.016062774922500002
Central Europe,,2000,0.0171402403094
Central Europe,,2001,0.0185182953225
Central Europe,,2002,0.020740013743500003
Central Europe,,2003,0.0233762204716
Central Europe,,2004,0.025989560028700003
Central Europe,,2005,0.028087182419800003
Central Europe,,2006,0.029855120441600002
Central Europe,,2007,0.0318207239242
Central Europe,,2008,0.0339454167532
Central Europe,,2009,0.0360158747681
Central Europe,,2010,0.037712824441
Central Europe,,2011,0.0392791455183
Central Europe,,2012,0.041063087434899996
Central Europe,,2013,0.043179989623100004
Central Europe,,2014,0.0455828956596
Central Europe,,2015,0.048060389837600005
Central Europe,,2016,0.050485509233899994
Central Europe,,2017,0.052950055545800005
"Central Europe, Eastern Europe, and Central Asia",,1990,0.038339558161699996
"Central Europe, Eastern Europe, and Central Asia",,1991,0.0403980356536
"Central Europe, Eastern Europe, and Central Asia",,1992,0.0430949102579
"Central Europe, Eastern Europe, and Central Asia",,1993,0.0463290360767
"Central Europe, Eastern Europe, and Central Asia",,1994,0.0497334999051
"Central Europe, Eastern Europe, and Central Asia",,1995,0.053253465191899996
"Central Europe, Eastern Europe, and Central Asia",,1996,0.05964837801219999
"Central Europe, Eastern Europe, and Central Asia",,1997,0.0701974614458
"Central Europe, Eastern Europe, and Central Asia",,1998,0.0826445627094
"Central Europe, Eastern Europe, and Central Asia",,1999,0.0948270112178
"Central Europe, Eastern Europe, and Central Asia",,2000,0.104674884141
"Central Europe, Eastern Europe, and Central Asia",,2001,0.114211587071
"Central Europe, Eastern Europe, and Central Asia",,2002,0.125806304693
"Central Europe, Eastern Europe, and Central Asia",,2003,0.138052946781
"Central Europe, Eastern Europe, and Central Asia",,2004,0.149401648388
"Central Europe, Eastern Europe, and Central Asia",,2005,0.15824308445399998
"Central Europe, Eastern Europe, and Central Asia",,2006,0.16703927853199999
"Central Europe, Eastern Europe, and Central Asia",,2007,0.179344509623
"Central Europe, Eastern Europe, and Central Asia",,2008,0.195066332663
"Central Europe, Eastern Europe, and Central Asia",,2009,0.21334514172099997
"Central Europe, Eastern Europe, and Central Asia",,2010,0.23334174434699997
"Central Europe, Eastern Europe, and Central Asia",,2011,0.259541926267
"Central Europe, Eastern Europe, and Central Asia",,2012,0.296098262183
"Central Europe, Eastern Europe, and Central Asia",,2013,0.342247627708
"Central Europe, Eastern Europe, and Central Asia",,2014,0.39686173888600007
"Central Europe, Eastern Europe, and Central Asia",,2015,0.45846874690300005
"Central Europe, Eastern Europe, and Central Asia",,2016,0.526072150913
"Central Europe, Eastern Europe, and Central Asia",,2017,0.598254761659
Central Latin America,,1990,0.0604196255834
Central Latin America,,1991,0.080563499424
Central Latin America,,1992,0.09915371796740001
Central Latin America,,1993,0.11548832417999999
Central Latin America,,1994,0.128838366807
Central Latin America,,1995,0.138532256494
Central Latin America,,1996,0.146553379966
Central Latin America,,1997,0.15481636335100002
Central Latin America,,1998,0.16248568305
Central Latin America,,1999,0.168734688137
Central Latin America,,2000,0.172709668742
Central Latin America,,2001,0.176376985745
Central Latin America,,2002,0.181720073392
Central Latin America,,2003,0.188148046606
Central Latin America,,2004,0.195062173675
Central Latin America,,2005,0.20183264291300002
Central Latin America,,2006,0.209221527604
Central Latin America,,2007,0.21802468503699998
Central Latin America,,2008,0.22763460863499999
Central Latin America,,2009,0.23736181657500002
Central Latin America,,2010,0.246560182202
Central Latin America,,2011,0.25624253033
Central Latin America,,2012,0.267632703066
Central Latin America,,2013,0.280421743443
Central Latin America,,2014,0.294355094889
Central Latin America,,2015,0.309222231916
Central Latin America,,2016,0.324831822846
Central Latin America,,2017,0.34094858800100003
Central Sub-Saharan Africa,,1990,1.7915649725899998
Central Sub-Saharan Africa,,1991,1.8349593982799999
Central Sub-Saharan Africa,,1992,1.8805673181100002
Central Sub-Saharan Africa,,1993,1.9257316013
Central Sub-Saharan Africa,,1994,1.96740969315
Central Sub-Saharan Africa,,1995,2.00678446398
Central Sub-Saharan Africa,,1996,2.0503998019900003
Central Sub-Saharan Africa,,1997,2.1052214981699997
Central Sub-Saharan Africa,,1998,2.16026222782
Central Sub-Saharan Africa,,1999,2.2049505701100003
Central Sub-Saharan Africa,,2000,2.22597868153
Central Sub-Saharan Africa,,2001,2.2296215812
Central Sub-Saharan Africa,,2002,2.22684273139
Central Sub-Saharan Africa,,2003,2.21435355912
Central Sub-Saharan Africa,,2004,2.19337403593
Central Sub-Saharan Africa,,2005,2.16147008155
Central Sub-Saharan Africa,,2006,2.10065874328
Central Sub-Saharan Africa,,2007,2.00807958203
Central Sub-Saharan Africa,,2008,1.90232668646
Central Sub-Saharan Africa,,2009,1.8003704439100001
Central Sub-Saharan Africa,,2010,1.7185427088499998
Central Sub-Saharan Africa,,2011,1.6520569759000001
Central Sub-Saharan Africa,,2012,1.5843807898400002
Central Sub-Saharan Africa,,2013,1.51522491551
Central Sub-Saharan Africa,,2014,1.44748363288
Central Sub-Saharan Africa,,2015,1.38305959824
Central Sub-Saharan Africa,,2016,1.32146571685
Central Sub-Saharan Africa,,2017,1.26251698965
Chad,TCD,1990,1.28624736485
Chad,TCD,1991,1.6354479022000001
Chad,TCD,1992,1.9511181093199998
Chad,TCD,1993,2.2180115899399997
Chad,TCD,1994,2.42058495712
Chad,TCD,1995,2.54273823182
Chad,TCD,1996,2.61066694113
Chad,TCD,1997,2.66374336418
Chad,TCD,1998,2.70005185033
Chad,TCD,1999,2.7177474252300002
Chad,TCD,2000,2.71512287738
Chad,TCD,2001,2.69426283139
Chad,TCD,2002,2.6596721327
